city,country,subcountry,geonameid
chester,united states,pennsylvania,4557137
drexel hill,united states,pennsylvania,4557606
hanover,united states,pennsylvania,4558475
philadelphia,united states,pennsylvania,4560349
springfield,united states,pennsylvania,4561407
west chester,united states,pennsylvania,4562144
york,united states,pennsylvania,4562407
aiken,united states,south carolina,4569067
anderson,united states,south carolina,4569298
charleston,united states,south carolina,4574324
columbia,united states,south carolina,4575352
conway,united states,south carolina,4575461
easley,united states,south carolina,4577263
florence,united states,south carolina,4578737
goose creek,united states,south carolina,4580098
greenville,united states,south carolina,4580543
greenwood,united states,south carolina,4580569
greer,united states,south carolina,4580599
hanahan,united states,south carolina,4581023
hilton head island,united states,south carolina,4581833
lexington,united states,south carolina,4585000
mauldin,united states,south carolina,4586523
mount pleasant,united states,south carolina,4588165
myrtle beach,united states,south carolina,4588718
north augusta,united states,south carolina,4589368
north charleston,united states,south carolina,4589387
rock hill,united states,south carolina,4593142
saint andrews,united states,south carolina,4593724
seven oaks,united states,south carolina,4595374
simpsonville,united states,south carolina,4595864
socastee,united states,south carolina,4596208
spartanburg,united states,south carolina,4597200
summerville,united states,south carolina,4597919
sumter,united states,south carolina,4597948
taylors,united states,south carolina,4598353
wade hampton,united states,south carolina,4599937
bartlett,united states,tennessee,4604183
brentwood,united states,tennessee,4608408
brentwood estates,united states,tennessee,4608418
bristol,united states,tennessee,4608657
chattanooga,united states,tennessee,4612862
clarksville,united states,tennessee,4613868
cleveland,united states,tennessee,4614088
collierville,united states,tennessee,4614748
columbia,united states,tennessee,4614867
cookeville,united states,tennessee,4615145
dyersburg,united states,tennessee,4619800
east brainerd,united states,tennessee,4619943
east chattanooga,united states,tennessee,4619947
east ridge,united states,tennessee,4620131
farragut,united states,tennessee,4621846
franklin,united states,tennessee,4623560
gallatin,united states,tennessee,4624180
germantown,united states,tennessee,4624601
goodlettsville,united states,tennessee,4625282
greeneville,united states,tennessee,4626334
hendersonville,united states,tennessee,4628735
jackson,united states,tennessee,4632595
johnson city,united states,tennessee,4633419
kingsport,united states,tennessee,4634662
knoxville,united states,tennessee,4634946
la vergne,united states,tennessee,4635031
lebanon,united states,tennessee,4636045
maryville,united states,tennessee,4639848
memphis,united states,tennessee,4641239
morristown,united states,tennessee,4642938
mount juliet,united states,tennessee,4643336
murfreesboro,united states,tennessee,4644312
nashville,united states,tennessee,4644585
new south memphis,united states,tennessee,4645421
oak ridge,united states,tennessee,4646571
shelbyville,united states,tennessee,4657077
smyrna,united states,tennessee,4658590
spring hill,united states,tennessee,4659446
springfield,united states,tennessee,4659557
tullahoma,united states,tennessee,4663494
abilene,united states,texas,4669635
alamo,united states,texas,4670074
aldine,united states,texas,4670146
alice,united states,texas,4670234
allen,united states,texas,4670300
alvin,united states,texas,4670592
angleton,united states,texas,4670866
arlington,united states,texas,4671240
atascocita,united states,texas,4671524
austin,united states,texas,4671654
balch springs,united states,texas,4672059
baytown,united states,texas,4672731
beaumont,united states,texas,4672989
bedford,united states,texas,4673094
bellaire,united states,texas,4673353
belton,united states,texas,4673425
benbrook,united states,texas,4673482
brenham,united states,texas,4676206
brownsville,united states,texas,4676740
brownwood,united states,texas,4676798
brushy creek,united states,texas,4676920
bryan,united states,texas,4677008
burleson,united states,texas,4677551
canyon lake,united states,texas,4678901
carrollton,united states,texas,4679195
cedar hill,united states,texas,4679803
cedar park,united states,texas,4679867
channelview,united states,texas,4680388
cibolo,united states,texas,4681462
cinco ranch,united states,texas,4681485
cleburne,united states,texas,4681976
cloverleaf,united states,texas,4682127
college station,united states,texas,4682464
colleyville,united states,texas,4682478
conroe,united states,texas,4682991
converse,united states,texas,4683021
coppell,united states,texas,4683217
copperas cove,united states,texas,4683244
corinth,united states,texas,4683317
corpus christi,united states,texas,4683416
corsicana,united states,texas,4683462
cypress,united states,texas,4684724
dallas,united states,texas,4684888
desoto,united states,texas,4685524
deer park,united states,texas,4685737
denison,united states,texas,4685892
denton,united states,texas,4685907
dickinson,united states,texas,4686163
donna,united states,texas,4686593
duncanville,united states,texas,4687331
edinburg,united states,texas,4688275
ennis,united states,texas,4689311
euless,united states,texas,4689550
farmers branch,united states,texas,4690198
flower mound,united states,texas,4691585
fort worth,united states,texas,4691930
fresno,united states,texas,4692400
friendswood,united states,texas,4692521
frisco,united states,texas,4692559
gainesville,united states,texas,4692746
galveston,united states,texas,4692883
garland,united states,texas,4693003
gatesville,united states,texas,4693150
georgetown,united states,texas,4693342
grand prairie,united states,texas,4694482
grapevine,united states,texas,4694568
greenville,united states,texas,4695066
groves,united states,texas,4695317
haltom city,united states,texas,4695912
harker heights,united states,texas,4696202
harlingen,united states,texas,4696233
highland village,united states,texas,4697645
houston,united states,texas,4699066
humble,united states,texas,4699442
huntsville,united states,texas,4699540
hurst,united states,texas,4699575
irving,united states,connecticut,4700168
west hartford,united states,connecticut,4845411
west haven,united states,connecticut,4845419
west torrington,united states,connecticut,4845519
westport,united states,connecticut,4845585
wethersfield,united states,connecticut,4845612
willimantic,united states,connecticut,4845823
wilton,united states,connecticut,4845871
windham,united states,connecticut,4845898
windsor,united states,connecticut,4845920
wolcott,united states,connecticut,4845984
ames,united states,iowa,4846834
ankeny,united states,iowa,4846960
bettendorf,united states,iowa,4848489
burlington,united states,iowa,4849826
cedar falls,united states,iowa,4850699
cedar rapids,united states,iowa,4850751
clinton,united states,iowa,4852022
clive,united states,iowa,4852065
coralville,united states,iowa,4852640
council bluffs,united states,iowa,4852832
davenport,united states,iowa,4853423
des moines,united states,iowa,4853828
dubuque,united states,iowa,4854529
fort dodge,united states,iowa,4857486
iowa city,united states,iowa,4862034
johnston,united states,iowa,4862760
marion,united states,iowa,4866263
marshalltown,united states,iowa,4866371
mason city,united states,iowa,4866445
muscatine,united states,iowa,4868404
newton,united states,iowa,4868907
ottumwa,united states,iowa,4870380
sioux city,united states,iowa,4876523
urbandale,united states,iowa,4879890
waterloo,united states,iowa,4880889
west des moines,united states,iowa,4881346
addison,united states,illinois,4882920
algonquin,united states,illinois,4883078
alsip,united states,illinois,4883207
arlington heights,united states,illinois,4883555
aurora,united states,illinois,4883817
bartlett,united states,illinois,4884141
batavia,united states,illinois,4884192
bellwood,united states,illinois,4884434
belvidere,united states,illinois,4884453
bensenville,united states,illinois,4884509
berwyn,united states,illinois,4884597
bloomingdale,united states,illinois,4885156
bloomington,united states,illinois,4885164
blue island,united states,illinois,4885186
bolingbrook,united states,illinois,4885265
bourbonnais,united states,illinois,4885342
bradley,united states,illinois,4885418
bridgeview,united states,illinois,4885573
brookfield,united states,illinois,4885689
buffalo grove,united states,illinois,4885955
burbank,united states,illinois,4885983
calumet city,united states,illinois,4886255
carol stream,united states,illinois,4886662
carpentersville,united states,illinois,4886676
cary,united states,illinois,4886738
champaign,united states,illinois,4887158
chicago,united states,illinois,4887398
chicago heights,united states,illinois,4887442
cicero,united states,illinois,4888015
country club hills,united states,illinois,4888892
crest hill,united states,illinois,4889107
